entity1,relation,entity2,merged_sentence
applications,been coded in,assembly language,applications been coded in assembly language
applications,had formerly been coded,assembly language,applications had formerly been coded assembly language
purpose computer programming language,provides,constructs,purpose computer programming language provides constructs
purpose computer programming language,developed between,the Bell Telephone Laboratories,purpose computer programming language developed between the bell telephone laboratories
purpose computer programming language,developed between,use,purpose computer programming language developed between use
purpose computer programming language,developed between,Dennis Ritchie,purpose computer programming language developed between dennis ritchie
programming languages,tend to emphasize,data,programming languages tend to emphasize data
The C programming language,was based on,CPL.,the c programming language was based on cpl.
The C programming language,was based on,programming languages B,the c programming language was based on programming languages b
The C programming language,was based on,BCPL,the c programming language was based on bcpl
The C language,are standardized as,IEC,the c language are standardized as iec
optional library,are standardized as,IEC,optional library are standardized as iec
C,was designed for implementing,implementing system software,c was designed for implementing implementing system software
A draft version N2176,is also widely used for developing,portable application software,a draft version n2176 is also widely used for developing portable application software
a C compiler,does not exist,few computer architectures,a c compiler does not exist few computer architectures
C,has greatly influenced,many other popular programming languages,c has greatly influenced many other popular programming languages
many other popular programming languages,began as,an extension,many other popular programming languages began as an extension
language constructs,require,time support,language constructs require time support
language constructs,map efficiently to,machine instructions,language constructs map efficiently to machine instructions
many applications,been coded in,assembly language,many applications been coded in assembly language
many applications,had formerly been coded,assembly language,many applications had formerly been coded assembly language
assembly language,was designed to encourage,level capabilities,assembly language was designed to encourage level capabilities
assembly language,was designed to encourage,cross-platform programming,assembly language was designed to encourage cross-platform programming
C program,can be compiled for,wide variety,c program can be compiled for wide variety
C program,can be compiled for,few changes,c program can be compiled for few changes
assembly language,has become available on,microcontrollers,assembly language has become available on microcontrollers
assembly language,has become available on,wide range,assembly language has become available on wide range
A question,should be tagged with,c,a question should be tagged with c
A question,should be tagged with,C++,a question should be tagged with c++
A question,should be tagged with,c++,a question should be tagged with c++
A question,should be tagged with,both c,a question should be tagged with both c
the user,are programming in,C,the user are programming in c
the tags,should be left,such cases,the tags should be left such cases
a C question,has never been tagged,C++,a c question has never been tagged c++
Answers,should be deleted as off,topic,answers should be deleted as off topic
the question,had,the C++ tag,the question had the c++ tag
Ruby,follows,the popular MVC framework model,ruby follows the popular mvc framework model
Ruby,is known for,Rails,ruby is known for rails
Ruby,is known for,Ruby,ruby is known for ruby
the MVC Architectural Design Pattern,separates,web applications,the mvc architectural design pattern separates web applications
Ruby,is based on,the MVC Architectural Design Pattern,ruby is based on the mvc architectural design pattern
the MVC Architectural Design Pattern,separates,three different modules,the mvc architectural design pattern separates three different modules
rails tag,is particularly appropriate for,questions,rails tag is particularly appropriate for questions
Questions,be asked on,the appropriate tags,questions be asked on the appropriate tags
JSON,using,a JSON validator,json using a json validator
JSON,uses,conventions,json uses conventions
JSON,is defined by,RFC,json is defined by rfc
These properties,used instead of,xml,these properties used instead of xml
These properties,used instead of,These properties,these properties used instead of these properties
These properties,is often used,xml,these properties is often used xml
These properties,is often used,These properties,these properties is often used these properties
Many programming languages,provide,methods,many programming languages provide methods
JavaScript,includes,example,javascript includes example
list,defines,six types,list defines six types
The JSON format,is based on,two types,the json format is based on two types
validation,was added following,the description,validation was added following the description
JSON validation,validate,both current competing JSON standards RFC,json validation validate both current competing json standards rfc
JSON validation,validate,both current competing JSON standards RFC,json validation validate both current competing json standards rfc
This extensive library,simplifies,development,this extensive library simplifies development
Microsoft SQL Server,originated from,Microsoft SQL Server 4.x codebase,microsoft sql server originated from microsoft sql server 4.x codebase
Microsoft SQL Server,is available in,multiple versions,microsoft sql server is available in multiple versions
SQL Server,was released on,November 4th,sql server was released on november 4th
Microsoft SQL Server product range,is split broadly into,six categories,microsoft sql server product range is split broadly into six categories
The primary differences,are licensing,licensing costs,the primary differences are licensing licensing costs
The primary differences,are licensing,capacities,the primary differences are licensing capacities
The primary differences,are licensing,components,the primary differences are licensing components
Standard components,include,schedulers,standard components include schedulers
Standard components,include,database language,standard components include database language
Standard components,include,replication,standard components include replication
Standard components,include,storage server,standard components include storage server
Standard components,include,developer tools,standard components include developer tools
Standard components,include,ETL tools,standard components include etl tools
Other components,include,parallel computation,other components include parallel computation
Other components,include,OLAP,other components include olap
Other components,include,reporting,other components include reporting
SQL Server Express,has reduced,engine performance,sql server express has reduced engine performance
SQL Server Express,has reduced,functionality,sql server express has reduced functionality
SQL Server Express,has reduced,capacity,sql server express has reduced capacity
SQL Server Express,is free for,distribution,sql server express is free for distribution
SQL Server Express,is free for,use,sql server express is free for use
SQL Server Express,is focused on,runs,sql server express is focused on runs
SQL Server Express,is focused on,an NT service,sql server express is focused on an nt service
SQL Server Express,is focused on,small deployments,sql server express is focused on small deployments
SQL Server Compact Edition,has,functionality,sql server compact edition has functionality
SQL Server Compact Edition,has,capacity,sql server compact edition has capacity
SQL Server Compact Edition,has,a reduced language,sql server compact edition has a reduced language
SQL Server Compact Edition,focused on,small installations,sql server compact edition focused on small installations
SQL Server Compact Edition,focused on,desktop applications,sql server compact edition focused on desktop applications
Customers,should use,SQL Server Express,customers should use sql server express
Customers,should use,LocalDB,customers should use localdb
Microsoft,offers,a comparison table,microsoft offers a comparison table
Microsoft,is recommended to use,server tag,microsoft is recommended to use server tag
a JavaScript library,interfaces uses,paradigm,a javascript library interfaces uses paradigm
a declarative paradigm,makes,a javascript library,a declarative paradigm makes a javascript library
React,has since been made,open source,react has since been made open source
a virtual DOM diff implementation,render on,the server using node.js,a virtual dom diff implementation render on the server using node.js
reactive data flow using props,reduce,boilerplate,reactive data flow using props reduce boilerplate
the components,can be re-rendered individually without,the need,the components can be re-rendered individually without the need
the whole page,be repainted by,the browser,the whole page be repainted by the browser
A user,can update,a particular content,a user can update a particular content
A user,can update,re-rendering,a user can update re-rendering
Swift,distributed as,open source,swift distributed as open source
Current stable version,released on,January,current stable version released on january
Swift,released on,January,swift released on january
Swift,promises to modernize,the developer experience,swift promises to modernize the developer experience
The Swift syntax,retains,some elements,the swift syntax retains some elements
The language,can use existing,macOS frameworks,the language can use existing macos frameworks
The language,can sit,side,the language can sit side
The language,can sit,C,the language can sit c
The language,can sit,applications,the language can sit applications
Swift applications,compile into,standard binaries,swift applications compile into standard binaries
Swift applications,can be run on,OS X,swift applications can be run on os x
Swift,was introduced by,Apple,swift was introduced by apple
Swift,was introduced by,WWDC,swift was introduced by wwdc
Swift,was introduced by,8th June,swift was introduced by 8th june
Swift,was introduced by,Apple,swift was introduced by apple
Swift,was introduced by,WWDC,swift was introduced by wwdc
Swift,was introduced by,13th June,swift was introduced by 13th june
Swift,was introduced by,the news,swift was introduced by the news
Swift,will come to,non-Apple platforms,swift will come to non-apple platforms
Swift,was introduced by,Apple,swift was introduced by apple
Swift,was introduced by,WWDC,swift was introduced by wwdc
Swift,was introduced by,5th June,swift was introduced by 5th june
Swift,was introduced by,Apple,swift was introduced by apple
Swift,was introduced by,WWDC,swift was introduced by wwdc
Swift,was introduced by,4th June,swift was introduced by 4th june
Swift,was introduced with,Xcode,swift was introduced with xcode
Swift,was introduced with,25th March,swift was introduced with 25th march
Swift,was introduced with,Xcode,swift was introduced with xcode
Swift,was introduced with,20th September,swift was introduced with 20th september
Swift,was introduced with,Xcode,swift was introduced with xcode
Swift,was introduced with,24th March,swift was introduced with 24th march
Swift,was introduced with,Xcode,swift was introduced with xcode
Swift,was introduced with,16th September,swift was introduced with 16th september
This tag,should be used only on,questions,this tag should be used only on questions
questions,depend on,code,questions depend on code
C,was created primarily by,the early 1980s,c was created primarily by the early 1980s
C,was created primarily by,company Stepstone,c was created primarily by company stepstone
C,was created primarily by,Brad Cox,c was created primarily by brad cox
C,was created primarily by,Tom Love,c was created primarily by tom love
programming language,adds,style messaging,programming language adds style messaging
C,is now primarily developed by,programming language,c is now primarily developed by programming language
programming language,adds,the C programming language,programming language adds the c programming language
C,inherits,the syntax,c inherits the syntax
C,inherits,primitive types,c inherits primitive types
C,adds,syntax,c adds syntax
C,adds,defining classes,c adds defining classes
C,adds,methods,c adds methods
C,adds,object literals,c adds object literals
C,derives,C object syntax,c derives c object syntax
C,derives,Smalltalk,c derives smalltalk
C,has,many powerful features,c has many powerful features
Python,features,simplifications,python features simplifications
Python,features,improvements,python features improvements
Python,features,the syntax,python features the syntax
some users,remain on,version,some users remain on version
some users,remain on,various reasons,some users remain on various reasons
Python,is strongly recommended for,any new development,python is strongly recommended for any new development
Python,has reached,End,python has reached end
meaning Python,will receive,no further updates,meaning python will receive no further updates
meaning Python,will receive,bugfixes,meaning python will receive bugfixes
Python,has reached,January,python has reached january
Python,has reached,Life status,python has reached life status
Many frameworks,are following,a similar policy,many frameworks are following a similar policy
question,includes,Python 3.x,question includes python 3.x
Django,is designed to reduce,the effort,django is designed to reduce the effort
Django,is designed to reduce,redundancy,django is designed to reduce redundancy
level python web framework,encourages,rapid development,level python web framework encourages rapid development
level python web framework,encourages,pragmatic design,level python web framework encourages pragmatic design
the non-profit Django Software Foundation,takes,care,the non-profit django software foundation takes care
Django,follows,architectural pattern,django follows architectural pattern
relational mapper,mediates between,a system,relational mapper mediates between a system
relational mapper,mediates between,a relational database,relational mapper mediates between a relational database
relational mapper,mediates between,data models,relational mapper mediates between data models
the browser,augment,the HTML vocabulary,the browser augment the html vocabulary
the browser,augment,directives,the browser augment directives
directives,add,DOM control,directives add dom control
directives,add,unrolling,directives add unrolling
directives,add,behind DOM,directives add behind dom
directives,add,form validation,directives add form validation
directives,add,way data binding,directives add way data binding
AngularJS,was developed,Google,angularjs was developed google
AngularJS,is used internally by,Google,angularjs is used internally by google
AngularJS,is used internally by,applications,angularjs is used internally by applications
AngularJS,refers to,all 1.x versions,angularjs refers to all 1.x versions
tag,be used for,questions,tag be used for questions
versions,include,code names,versions include code names
versions,include,release dates,versions include release dates
versions,include,notes,versions include notes
code names,include,code names,code names include code names
code names,include,release dates,code names include release dates
code names,include,notes,code names include notes
release dates,include,code names,release dates include code names
release dates,include,release dates,release dates include release dates
release dates,include,notes,release dates include notes
Questions,should use,this tag,questions should use this tag
metadata,consists of,styling,metadata consists of styling
metadata,consists of,the template,metadata consists of the template
metadata,consists of,templateUrl,metadata consists of templateurl
metadata,consists of,the selector,metadata consists of the selector
application,needs,any value,application needs any value
application,needs,function,application needs function
application,needs,feature,application needs feature
Angular uses dependency injection,provide,new components,angular uses dependency injection provide new components
Angular uses dependency injection,provide,the services,angular uses dependency injection provide the services
Pipes,are used for transforming,transforming values,pipes are used for transforming transforming values
Pipes,are used for transforming,one form,pipes are used for transforming one form
Angular versioning,follows,Semantic Versioning principles,angular versioning follows semantic versioning principles
all major versions,feature,some breaking changes,all major versions feature some breaking changes
General help regarding MS Excel,is available at,Super User,general help regarding ms excel is available at super user
MS Excel,features,Visual Basic,ms excel features visual basic
specific tags,include,excel,specific tags include excel
specific tags,include,excel,specific tags include excel
specific tags,include,excel,specific tags include excel
specific tags,include,excel,specific tags include excel
specific tags,include,excel,specific tags include excel
specific tags,include,excel,specific tags include excel
specific tags,include,excel,specific tags include excel
specific tags,include,excel,specific tags include excel
Regular expressions,provide,a declarative language,regular expressions provide a declarative language
Regular expressions,match,patterns,regular expressions match patterns
Regular expressions,are commonly used for,string validation,regular expressions are commonly used for string validation
Regular expressions,are commonly used for,transformation,regular expressions are commonly used for transformation
all questions,include,a tag,all questions include a tag
Requests,explain,a regular expression pattern,requests explain a regular expression pattern
Requests,explain,construct,requests explain construct
this regex mean,contains,details,this regex mean contains details
this regex mean,contains,regular expression constructs,this regex mean contains regular expression constructs
the canonical post,contains,links,the canonical post contains links
Regular expressions,are available in,programming languages,regular expressions are available in programming languages
Regular expressions,are available in,dialects,regular expressions are available in dialects
Regular expressions,are available in,processing tools,regular expressions are available in processing tools
The term,is typically abbreviated as,regex,the term is typically abbreviated as regex
The term,is typically abbreviated as,RegEx,the term is typically abbreviated as regex
common denominator,recommended for,a tool,common denominator recommended for a tool
question,relates to,automata theory sense,question relates to automata theory sense
question,relates to,regular expressions,question relates to regular expressions
A link,see,link section,a link see link section
some representative data,can do,wonders,some representative data can do wonders
A link,see,attempt,a link see attempt
issue,been solved by,somebody,issue been solved by somebody
issue,has already been solved,somebody,issue has already been solved somebody
issue,asking,asking something,issue asking asking something
issue,asking,asking something,issue asking asking something
The following section,outlines,some common recurring topics,the following section outlines some common recurring topics
the tool,are using,using supports,the tool are using using supports
the tool,are using,the syntax,the tool are using the syntax
question,is not specific to,any particular implementation,question is not specific to any particular implementation
many engines,issue,a warning,many engines issue a warning
the regex way,say,the record,the regex way say the record
p,matches,the same string,p matches the same string
p,matches,expression http,p matches expression http
Beginners,attempt to use,square brackets,beginners attempt to use square brackets
Jun,may look like,a regex,jun may look like a regex
Jun,may look like,matching months,jun may look like matching months
abc,defines,a character class,abc defines a character class
a character class,matches,a single character,a character class matches a single character
abc,defines,the record,abc defines the record
The proper way,express,alternation,the proper way express alternation
BRE,will need,backslashes,bre will need backslashes
related dialects,will need,backslashes,related dialects will need backslashes
beginners,will use negated,character classes,beginners will use negated character classes
The proper way,express,many dialects,the proper way express many dialects
beginners,will use negated,attempt,beginners will use negated attempt
turn,followed by,any single character,turn followed by any single character
abc,matches,a single character,abc matches a single character
the character class negation operator,is distinct from,the beginning,the character class negation operator is distinct from the beginning
the engine,will find,the engine,the engine will find the engine
The regex a.,will match,the entire string,the regex a. will match the entire string
b,will match,the entire string,b will match the entire string
abc,captures,the last occurrence,abc captures the last occurrence
abc,captures,string,abc captures string
Regular expressions,are useful in,a wide variety,regular expressions are useful in a wide variety
Common applications,include,data validation,common applications include data validation
Common applications,include,the production,common applications include the production
Common applications,include,data,common applications include data
Common applications,include,data,common applications include data
Common applications,include,many other tasks,common applications include many other tasks
regular expressions,would be useful on,Internet search engines,regular expressions would be useful on internet search engines
many cases system administrators,can run,queries,many cases system administrators can run queries
search engines,do not offer,regex support,search engines do not offer regex support
many cases system administrators,can run,many cases system administrators,many cases system administrators can run many cases system administrators
search engines,do not offer,the public,search engines do not offer the public
Google,offers,re2,google offers re2
Google,does not backtrack,linear runtime growth,google does not backtrack linear runtime growth
a smartphone,was first launched on,June,a smartphone was first launched on june
Native iOS applications,are written in,C,native ios applications are written in c
Native iOS applications,are written in,the release,native ios applications are written in the release
Native iOS applications,are written in,Swift,native ios applications are written in swift
Native iOS applications,are written in,C,native ios applications are written in c
Native iOS applications,are written in,the release,native ios applications are written in the release
Native iOS applications,are written in,Swift,native ios applications are written in swift
Native iOS applications,using,the Cocoa Touch frameworks,native ios applications using the cocoa touch frameworks
Native iOS applications,using,the Cocoa Touch frameworks,native ios applications using the cocoa touch frameworks
the Cocoa Touch frameworks,share,many classes,the cocoa touch frameworks share many classes
the Cocoa Touch frameworks,share,features,the cocoa touch frameworks share features
the Cocoa Touch frameworks,are distinct from,Cocoa,the cocoa touch frameworks are distinct from cocoa
Cocoa,is used exclusively for,macOS development,cocoa is used exclusively for macos development
questions,are also applicable to,iPod touch devices,questions are also applicable to ipod touch devices
The iPhone,has,several hardware features,the iphone has several hardware features
The iPhone,has,sensors,the iphone has sensors
The iPhone,use,the Cocoa Touch frameworks,the iphone use the cocoa touch frameworks
iPod touch applications,use,the Cocoa Touch frameworks,ipod touch applications use the cocoa touch frameworks
The iPhone,wear,both tags,the iphone wear both tags
several hardware features,are accessible to,native applications,several hardware features are accessible to native applications
several hardware features,are accessible to,some cases,several hardware features are accessible to some cases
sensors,are accessible to,native applications,sensors are accessible to native applications
sensors,are accessible to,some cases,sensors are accessible to some cases
several hardware features,are accessible to,native applications,several hardware features are accessible to native applications
several hardware features,are accessible to,some cases,several hardware features are accessible to some cases
classes,exist in,both Cocoa,classes exist in both cocoa
classes,exist in,Cocoa Touch,classes exist in cocoa touch
The iPhone,are developed using,the Xcode IDE,the iphone are developed using the xcode ide
The iPhone,use,the Cocoa Touch frameworks,the iphone use the cocoa touch frameworks
language,combines,concepts,language combines concepts
language,combines,Perl,language combines perl
language,combines,Smalltalk,language combines smalltalk
language,combines,Lisp,language combines lisp
language,combines,concepts,language combines concepts
language,supports,multiple programming paradigms,language supports multiple programming paradigms
language,combines,Smalltalk,language combines smalltalk
language,combines,Lisp,language combines lisp
language,combines,Perl,language combines perl
language,combines,concepts,language combines concepts
language,has,a dynamic type system,language has a dynamic type system
language,has,automatic memory management,language has automatic memory management
language,combines,concepts,language combines concepts
language,combines,Smalltalk,language combines smalltalk
language,combines,Lisp,language combines lisp
language,combines,Perl,language combines perl
language,combines,Smalltalk,language combines smalltalk
language,combines,Lisp,language combines lisp
language,combines,Perl,language combines perl
primary purpose,help,every programmer,primary purpose help every programmer
primary purpose,enjoy,programming,primary purpose enjoy programming
Ruby,was initially conceived on,February,ruby was initially conceived on february
Ruby,was initially conceived on,Yukihiro Matsumoto,ruby was initially conceived on yukihiro matsumoto
Ruby's mindshare,spiked around,Ruby,ruby's mindshare spiked around ruby
Ruby,continuing to find,acceptance,ruby continuing to find acceptance
AJAX,uses,asynchronous data exchange,ajax uses asynchronous data exchange
AJAX,update displayed,information,ajax update displayed information
AJAX,uses,API,ajax uses api
data,was only sent during,the client communication phase,data was only sent during the client communication phase
Each HTML request,would provide,additional information,each html request would provide additional information
Each HTML request,would provide,additional information,each html request would provide additional information
Each HTML request,would provide,part,each html request would provide part
Each HTML request,would provide,data,each html request would provide data
Each HTML request,would provide,part,each html request would provide part
Each HTML request,would provide,data,each html request would provide data
This second alternative,used,operations,this second alternative used operations
an entire data,reloading,the base page,an entire data reloading the base page
an entire data,set into,the client,an entire data set into the client
ajax,is supported by,all modern browsers,ajax is supported by all modern browsers
level API,encapsulate,object,level api encapsulate object
level API,providing,interface,level api providing interface
The client,opens,a new XMLHttpRequest,the client opens a new xmlhttprequest
The client,requests,a web page,the client requests a web page
a special page,loads,data,a special page loads data
This request,is typically aimed at,a special page,this request is typically aimed at a special page
X,stands for,xml,x stands for xml
json,has replaced,xml,json has replaced xml
json,has replaced,the data interchange format,json has replaced the data interchange format
JavaScript,parses,text,javascript parses text
XML,must be parsed by,cumbersome set,xml must be parsed by cumbersome set
the code,must handle,the communications layer,the code must handle the communications layer
the client,receives,a packet,the client receives a packet
this callback function,will be called,every time,this callback function will be called every time
the client,receives,the server,the client receives the server
many javascript libraries,will handle,this interaction,many javascript libraries will handle this interaction
a new API,called fetch,an example,a new api called fetch an example
question,relates to,programming using Linux APIs,question relates to programming using linux apis
computer operating system,consists of,space libraries,computer operating system consists of space libraries
computer operating system,consists of,programs,computer operating system consists of programs
a system,uses,a monolithic kernel,a system uses a monolithic kernel
a monolithic kernel,handles,file system access,a monolithic kernel handles file system access
Device drivers,integrated directly with,the kernel,device drivers integrated directly with the kernel
Device drivers,are either integrated,the kernel,device drivers are either integrated the kernel
Separate projects,interface with,the kernel,separate projects interface with the kernel
the common Unix tools,carry,many basic operating system tasks,the common unix tools carry many basic operating system tasks
The graphical user interface,used by,Linux systems,the graphical user interface used by linux systems
The linux tag,is generally used for,questions,the linux tag is generally used for questions
Notable questions,be properly tagged as,Unix,notable questions be properly tagged as unix
some features,are specific to,Linux,some features are specific to linux
A fair number,tagged with,shell,a fair number tagged with shell
the particular shell,are interested in,bash,the particular shell are interested in bash
regarding writing GNU,should be tagged,kernel,regarding writing gnu should be tagged kernel
Distrowatch aggregates,keeps,track,distrowatch aggregates keeps track
XML flexibility,lends to,a wide variety,xml flexibility lends to a wide variety
XML,is defined in,the XML 1.0 Specification,xml is defined in the xml 1.0 specification
The tags,will be similar to,tags,the tags will be similar to tags
The tags,will be similar to,HTML,the tags will be similar to html
a language,is very similar to,HTML,a language is very similar to html
XML,allows creating,custom tags,xml allows creating custom tags
this way XML,acts like,this way XML,this way xml acts like this way xml
this way XML,acts like,language,this way xml acts like language
a language,create,other languages,a language create other languages
The design goals,emphasize,simplicity,the design goals emphasize simplicity
The design goals,emphasize,generality,the design goals emphasize generality
The design goals,emphasize,usability,the design goals emphasize usability
the design,focuses on,documents,the design focuses on documents
the design,is widely used for,the representation,the design is widely used for the representation
XML,is also used in,some protocols,xml is also used in some protocols
Schemas,are usually defined with,an external namespace,schemas are usually defined with an external namespace
XML,define,tags,xml define tags
XML,has reached,version,xml has reached version
XML,was introduced in,version,xml was introduced in version
XML,has,some unique features,xml has some unique features
the structure,is very similar to,the structure,the structure is very similar to the structure
the nodes,being called,tags,the nodes being called tags
XML,is forward compatible with,the Unicode standard,xml is forward compatible with the unicode standard
The following links,provide,additional information,the following links provide additional information
the text,serves as,an example,the text serves as an example
The following text,is defined using,entity references,the following text is defined using entity references
The following links,learn about,sgml html xhtml xquery xpath xslt xlink xpointerxml,the following links learn about sgml html xhtml xquery xpath xslt xlink xpointerxml
language,used for,side scripting,language used for side scripting
language,used for,web browsers,language used for web browsers
JavaScript,be run outside of,the use,javascript be run outside of the use
JavaScript,be run outside of,the browser,javascript be run outside of the browser
answer,is expected for,questions,answer is expected for questions
JavaScript,runs on,every operating system,javascript runs on every operating system
an engine,is included in,mainstream web browsers,an engine is included in mainstream web browsers
The Mozilla Developer Network,contains,quality documentation,the mozilla developer network contains quality documentation
JavaScript,Cascading,Cascading Style Sheets,javascript cascading cascading style sheets
The Mozilla Developer Network,is also used in,addition,the mozilla developer network is also used in addition
The Mozilla Developer Network,is also used in,environments,the mozilla developer network is also used in environments
the language,was officially called,LiveScript,the language was officially called livescript
The Mozilla Developer Network,was developed under,the name Mocha,the mozilla developer network was developed under the name mocha
the language,shipped in,September,the language shipped in september
the language,shipped in,beta releases,the language shipped in beta releases
the language,was deployed in,the Netscape browser version 2.0B3,the language was deployed in the netscape browser version 2.0b3
Netscape adding support,adding,Netscape adding support,netscape adding support adding netscape adding support
Netscape adding support,adding,Netscape Netscape Netscape Navigator 2.0 web browser,netscape adding support adding netscape netscape netscape navigator 2.0 web browser
The final choice,caused,name caused confusion,the final choice caused name caused confusion
The final choice,giving,the impression,the final choice giving the impression
the choice,has been characterized as,a marketing ploy,the choice has been characterized as a marketing ploy
the term,originated from,Netscape,the term originated from netscape
ECMAScript,was developed as,a standardization,ecmascript was developed as a standardization
ECMAScript,was developed as,a standardization,ecmascript was developed as a standardization
people,do not distinguish,JScript variations,people do not distinguish jscript variations
modern browsers,implement,JavaScript,modern browsers implement javascript
browsers,implement,the ECMAScript 3 specification,browsers implement the ecmascript 3 specification
the ECMAScript 3 specification,does not contain,functions,the ecmascript 3 specification does not contain functions
JavaScript,provide,the potential,javascript provide the potential
the DOM,provide,the potential,the dom provide the potential
malicious authors,deliver,scripts,malicious authors deliver scripts
Browser authors,contain,this risk using two restrictions,browser authors contain this risk using two restrictions
scripts,perform,actions,scripts perform actions
scripts,run in,a sandbox,scripts run in a sandbox
scripts,perform,a sandbox,scripts perform a sandbox
scripts,are constrained by,origin policy,scripts are constrained by origin policy
access,sent to,another site,access sent to another site
code,is executed on,a Web page,code is executed on a web page
this tag,used in,conjunction,this tag used in conjunction
Java,has,level facilities,java has level facilities
The Java language,derives much of,C,the java language derives much of c
The Java language,derives much of,C++,the java language derives much of c++
Java applications,are typically compiled to,bytecode,java applications are typically compiled to bytecode
The JVM,compiles,code,the jvm compiles code
The JVM,optimize,performance,the jvm optimize performance
The JVM,manages,memory,the jvm manages memory
The JVM,manages,the help,the jvm manages the help
The JVM,see,collection,the jvm see collection
Java,supports,features,java supports features
Java,supports,Native Interface,java supports native interface
code,executes on,one platform,code executes on one platform
Java,is designed to have,few implementation dependencies,java is designed to have few implementation dependencies
Java,was originally developed by,James Gosling,java was originally developed by james gosling
Java,was originally developed by,Sun Microsystems,java was originally developed by sun microsystems
Sun Microsystems,merged with,Oracle Corporation,sun microsystems merged with oracle corporation
Sun Microsystems,merged with,January 27th,sun microsystems merged with january 27th
Java,was released in,a core component,java was released in a core component
Java,was started as,a project,java was started as a project
Java,was started as,June,java was started as june
computing systems,have installed,tools,computing systems have installed tools
computing systems,have installed,running Java programs,computing systems have installed running java programs
The Java platform,features,a wide variety,the java platform features a wide variety
developers,work efficiently with,the Java programming language,developers work efficiently with the java programming language
The main reference implementation,is supported by,major companies including Oracle,the main reference implementation is supported by major companies including oracle
few computers,can run,Java programs,few computers can run java programs
Java apps,own,installers,java apps own installers
Java,is compiled into,bytecode,java is compiled into bytecode
bytecode,is then compiled by,native machine code,bytecode is then compiled by native machine code
bytecode,is then compiled by,the JVM,bytecode is then compiled by the jvm
native code,compiled to target,version,native code compiled to target version
Java,can be compiled,Java,java can be compiled java
Java SE,will be released,every six months,java se will be released every six months
java code,need,a java installer package supplier,java code need a java installer package supplier
a supplier,will take,care,a supplier will take care
Java,comes in,LTS,java comes in lts
Java,comes in,non-LTS versions,java comes in non-lts versions
suppliers,release,all versions,suppliers release all versions
all versions,will support,LTS versions,all versions will support lts versions
The End,dates for,available distribution,the end dates for available distribution
Java programs,should adhere to,the following naming conventions,java programs should adhere to the following naming conventions
Java programs,increase,readability,java programs increase readability
Java programs,decrease,the chances,java programs decrease the chances
others,understand,code,others understand code
Java source code,is compiled to,an intermediate form,java source code is compiled to an intermediate form
an intermediate form,can be executed with,the java command,an intermediate form can be executed with the java command
People,ask about,the following Java topics,people ask about the following java topics
Python,incorporates,dynamic data types,python incorporates dynamic data types
Python,incorporates,modules,python incorporates modules
Python,incorporates,classes,python incorporates classes
Python,incorporates,exceptions,python incorporates exceptions
Python,incorporates,dynamic typing,python incorporates dynamic typing
Python,combines,remarkable power,python combines remarkable power
Python,combines,clear syntax,python combines clear syntax
Python,has interfaces to,many system calls,python has interfaces to many system calls
Python,has interfaces to,libraries,python has interfaces to libraries
Python,has interfaces to,various window systems,python has interfaces to various window systems
Python,has interfaces to,many system calls,python has interfaces to many system calls
Python,has interfaces to,libraries,python has interfaces to libraries
Python,has interfaces to,various window systems,python has interfaces to various window systems
Python,is extensible in,c,python is extensible in c
Python,is extensible in,c++,python is extensible in c++
applications,need,a programmable interface,applications need a programmable interface
Python,is also usable as,an extension language,python is also usable as an extension language
Python,runs on,the Mac,python runs on the mac
Python,runs on,many Unix variants,python runs on many unix variants
a large standard library,covers,areas,a large standard library covers areas
The language,comes with,a large standard library,the language comes with a large standard library
The Python Standard Library,get,an idea,the python standard library get an idea
Python,allows,programmers,python allows programmers
Python,express,concepts,python express concepts
Python,has,constructs,python has constructs
Python,was originally created by,Guido van Rossum,python was originally created by guido van rossum
Guido van Rossum chose Python,chose,Guido van Rossum chose Python,guido van rossum chose python chose guido van rossum chose python
Guido van Rossum chose Python,chose,a working title,guido van rossum chose python chose a working title
a question,relates to,a specific version,a question relates to a specific version
Python,supports,multiple programming paradigms,python supports multiple programming paradigms
Python,features,dynamic type system,python features dynamic type system
Python,features,automatic memory management,python features automatic memory management
Python,is often used as,other dynamic languages,python is often used as other dynamic languages
Python,is often used as,a scripting language,python is often used as a scripting language
Python,is also used in,a wide range,python is also used in a wide range
party tools,can be packaged into,standalone executable programs,party tools can be packaged into standalone executable programs
Python interpreters,are available for,many operating systems,python interpreters are available for many operating systems
source software,has,development model,source software has development model
a wide variety,see,Python implementations,a wide variety see python implementations
The philosophy,is succinctly formulated in,The Zen,the philosophy is succinctly formulated in the zen
Python,uses,syntax,python uses syntax
Python,uses,many other languages,python uses many other languages
Python,comes with,a basic IDE called IDLE,python comes with a basic ide called idle
question,includes,issues,question includes issues
question,use,python,question use python
question,use,python-3.x,question use python-3.x
many beginners,face,canonical duplicate targets,many beginners face canonical duplicate targets
many beginners,face,the common questions,many beginners face the common questions
distributions,come with,pip,distributions come with pip
easy_install,was released in,part,easy_install was released in part
easy_install,installing,installing dependencies,easy_install installing installing dependencies
easy_install,was notable at,the time,easy_install was notable at the time
A simple Python library,is meant to simplify,many methods,a simple python library is meant to simplify many methods
connection,pooling are automatically handled to provide,ultimate simplicity,connection pooling are automatically handled to provide ultimate simplicity
A simple Python library,uses,C APIs,a simple python library uses c apis
an easy Python interface,modify,image files,an easy python interface modify image files
