:START_ID,:END_ID,:TYPE
entity_1190,entity_1037,allow for
entity_1192,entity_1193,contains
entity_1194,entity_1195,compiles to
entity_1194,entity_208,provides
entity_1196,entity_1197,can store
entity_1196,entity_466,can store
entity_1196,entity_1198,can store
entity_1199,entity_1197,can store
entity_1199,entity_1200,can store
entity_1201,entity_1202,are only accessible within
entity_567,entity_1203,are constrained by
entity_567,entity_1204,are constrained by
entity_1205,entity_1206,share
entity_1205,entity_1203,may vary across
entity_1207,entity_1208,consist of
entity_1207,entity_1209,consist of
entity_1210,entity_439,vary
entity_1210,entity_1211,vary
entity_1212,entity_1213,originated in
entity_1212,entity_1214,is currently owned by
entity_1215,entity_1216,is mostly compatible with
entity_1217,entity_1218,are also known as
entity_1217,entity_1219,are also known as
entity_1220,entity_1221,can display
entity_1220,entity_1222,could be adding
entity_1220,entity_1223,can be created using
entity_1220,entity_1224,can be created using
entity_1225,entity_1226,succeeding
entity_1225,entity_1227,comes with
entity_1225,entity_53,has integrated
entity_1225,entity_1228,offers
entity_1229,entity_1230,got
entity_1231,entity_1232,hosts
entity_1231,entity_1233,is known for
entity_1231,entity_1234,is known for
entity_1231,entity_1235,is known for
entity_1231,entity_1236,is known for
entity_1231,entity_1237,is known for
entity_1238,entity_1239,allows
entity_1240,entity_960,can be used for
entity_1240,entity_1241,can be used for
entity_1242,entity_1243,is used as
entity_1242,entity_1244,refers to
entity_1242,entity_1245,refers to
entity_1246,entity_1247,pioneered
entity_1246,entity_1242,pioneered
entity_1248,entity_1249,running over
entity_1248,entity_1250,running over
entity_1251,entity_1252,is important as
entity_1251,entity_1253,is not exactly written for
entity_1254,entity_1255,can be encoded as
entity_1254,entity_1256,can be encoded as
entity_1254,entity_531,can be encoded as
entity_1254,entity_1257,can be encoded as
entity_1258,entity_1259,contain drawing
entity_1260,entity_1261,revolves around developing
entity_1261,entity_324,function by
entity_1260,entity_1262,explores
entity_1260,entity_1263,explores
entity_504,entity_1264,write
entity_1265,entity_1264,write
entity_1266,entity_1267,is headquartered in
entity_1266,entity_1268,is headquartered in
entity_1266,entity_392,was acquired by
entity_392,entity_1269,announced
entity_392,entity_1270,announced
entity_392,entity_1271,announced
entity_1272,entity_1273,includes
entity_1272,entity_1225,includes
entity_1266,entity_1272,created
entity_1273,entity_1274,can be used to develop
entity_1275,entity_1276,includes
entity_1266,entity_1277,introduced
entity_1277,entity_1278,provides
entity_1277,entity_970,enhances
entity_1279,entity_1280,is now considered
entity_1279,entity_1281,includes
entity_1282,entity_1283,was developed by
entity_1282,entity_1284,was developed by
entity_1285,entity_1286,can be used for
entity_1285,entity_1287,was developed as
entity_1285,entity_1288,became
entity_1289,entity_766,would rise in
entity_1289,entity_1290,would rise in
entity_1291,entity_1292,lacks
entity_1285,entity_1293,is commonly found on
entity_1294,entity_1295,support
entity_1296,entity_1297,are unified in
entity_183,entity_1298,has
entity_183,entity_535,has
entity_183,entity_1299,has
entity_1300,entity_1301,can be scheduled using
entity_1300,entity_1302,can be run across
entity_1300,entity_1303,can be run across
entity_1304,entity_1305,set
entity_1304,entity_1306,set
entity_1304,entity_1307,supports
entity_1304,entity_1308,support
entity_1309,entity_1310,can aid in
entity_1311,entity_1312,represent
entity_1311,entity_1313,represent
entity_1311,entity_1314,represent
entity_1315,entity_1316,represents
entity_1315,entity_1317,represents
entity_1311,entity_237,were first introduced in
entity_1318,entity_1319,provides
entity_1318,entity_1320,provides
entity_1321,entity_1322,offers all of
entity_1321,entity_1323,offers all of
entity_1321,entity_1324,provides
entity_1321,entity_1325,provides
entity_1321,entity_1326,provides
entity_1321,entity_1327,provides
entity_1321,entity_1328,provides
entity_1321,entity_1329,offers
entity_1330,entity_1331,are usually used to host
entity_1321,entity_1332,reports having
entity_1321,entity_1333,reports having
entity_1334,entity_392,is provided by
entity_1335,entity_1336,are typically limited to
entity_1335,entity_1037,are not well suited for
entity_1337,entity_1338,provides
entity_1337,entity_1339,provides
entity_1337,entity_1340,focuses mostly on
entity_1337,entity_1341,does allow
entity_1337,entity_766,has gained
entity_1337,entity_1342,has gained
entity_1337,entity_1343,has gained
entity_1100,entity_1344,consists of
entity_1100,entity_1345,consists of
entity_1346,entity_1347,refers to
entity_1346,entity_1344,refers to
entity_1348,entity_1349,will accept
entity_1348,entity_1350,use
entity_1351,entity_1352,will share
entity_1351,entity_1350,will share
entity_1348,entity_1353,do
entity_1346,entity_1354,works with
entity_1346,entity_1355,disposes of
entity_1356,entity_1357,refers to
