:START_ID,:END_ID,:TYPE
entity_627,entity_629,relation_type_3
entity_630,entity_202,relation_type_3
entity_630,entity_462,relation_type_3
entity_630,entity_631,relation_type_3
entity_632,entity_633,relation_type_0
entity_634,entity_635,relation_type_0
entity_636,entity_637,relation_type_5
entity_636,entity_638,relation_type_1
entity_639,entity_324,relation_type_2
entity_639,entity_324,relation_type_2
entity_332,entity_331,relation_type_3
entity_332,entity_640,relation_type_3
entity_641,entity_642,relation_type_0
entity_643,entity_644,relation_type_1
entity_645,entity_646,relation_type_5
entity_647,entity_648,relation_type_1
entity_649,entity_650,relation_type_1
entity_651,entity_652,relation_type_0
entity_651,entity_653,relation_type_0
entity_654,entity_655,relation_type_0
entity_656,entity_657,relation_type_0
entity_656,entity_658,relation_type_0
entity_656,entity_659,relation_type_0
entity_656,entity_657,relation_type_0
entity_656,entity_659,relation_type_0
entity_660,entity_661,relation_type_1
entity_660,entity_662,relation_type_1
entity_660,entity_663,relation_type_1
entity_660,entity_53,relation_type_1
entity_660,entity_664,relation_type_1
entity_665,entity_666,relation_type_1
entity_665,entity_667,relation_type_1
entity_665,entity_668,relation_type_1
entity_669,entity_670,relation_type_0
entity_670,entity_671,relation_type_5
entity_672,entity_673,relation_type_1
entity_674,entity_675,relation_type_0
entity_660,entity_676,relation_type_2
entity_660,entity_677,relation_type_5
entity_678,entity_679,relation_type_3
entity_680,entity_679,relation_type_3
entity_660,entity_681,relation_type_2
entity_678,entity_682,relation_type_3
entity_680,entity_682,relation_type_3
entity_259,entity_683,relation_type_0
entity_259,entity_684,relation_type_0
entity_685,entity_686,relation_type_5
entity_686,entity_686,relation_type_5
entity_687,entity_688,relation_type_0
entity_689,entity_690,relation_type_5
entity_691,entity_692,relation_type_5
entity_693,entity_694,relation_type_5
entity_693,entity_695,relation_type_5
entity_693,entity_696,relation_type_5
entity_209,entity_697,relation_type_4
entity_209,entity_698,relation_type_4
entity_209,entity_699,relation_type_5
entity_209,entity_700,relation_type_0
entity_209,entity_701,relation_type_4
entity_702,entity_703,relation_type_0
entity_704,entity_705,relation_type_1
entity_704,entity_706,relation_type_1
entity_704,entity_324,relation_type_1
entity_707,entity_708,relation_type_1
entity_707,entity_709,relation_type_1
entity_704,entity_710,relation_type_2
entity_704,entity_711,relation_type_2
entity_712,entity_713,relation_type_5
entity_714,entity_715,relation_type_3
entity_714,entity_716,relation_type_3
entity_714,entity_717,relation_type_3
entity_718,entity_719,relation_type_5
entity_718,entity_720,relation_type_5
entity_718,entity_721,relation_type_5
entity_718,entity_722,relation_type_5
entity_723,entity_718,relation_type_5
entity_723,entity_724,relation_type_2
entity_725,entity_726,relation_type_5
entity_725,entity_727,relation_type_5
entity_728,entity_729,relation_type_5
entity_730,entity_731,relation_type_2
entity_728,entity_202,relation_type_2
entity_728,entity_201,relation_type_2
entity_728,entity_732,relation_type_2
entity_733,entity_734,relation_type_0
entity_728,entity_735,relation_type_1
entity_735,entity_736,relation_type_2
entity_735,entity_737,relation_type_2
entity_728,entity_738,relation_type_0
entity_728,entity_739,relation_type_5
entity_740,entity_741,relation_type_0
entity_740,entity_742,relation_type_2
entity_740,entity_743,relation_type_2
entity_740,entity_744,relation_type_3
entity_740,entity_745,relation_type_0
entity_743,entity_741,relation_type_0
entity_743,entity_746,relation_type_2
entity_743,entity_747,relation_type_0
entity_743,entity_748,relation_type_0
entity_749,entity_750,relation_type_3
entity_751,entity_752,relation_type_5
entity_753,entity_81,relation_type_5
entity_754,entity_755,relation_type_3
entity_754,entity_756,relation_type_2
entity_757,entity_758,relation_type_0
entity_753,entity_239,relation_type_3
entity_753,entity_759,relation_type_3
entity_753,entity_760,relation_type_3
entity_753,entity_761,relation_type_0
entity_753,entity_384,relation_type_0
entity_753,entity_762,relation_type_0
entity_753,entity_763,relation_type_0
entity_764,entity_765,relation_type_0
entity_764,entity_766,relation_type_0
entity_767,entity_768,relation_type_2
entity_769,entity_770,relation_type_2
entity_771,entity_772,relation_type_3
entity_773,entity_774,relation_type_3
entity_773,entity_775,relation_type_3
entity_776,entity_777,relation_type_3
entity_778,entity_778,relation_type_0
entity_779,entity_780,relation_type_1
entity_779,entity_781,relation_type_1
entity_779,entity_782,relation_type_0
entity_782,entity_779,relation_type_3
entity_779,entity_783,relation_type_2
entity_779,entity_784,relation_type_3
entity_779,entity_785,relation_type_3
entity_779,entity_786,relation_type_3
entity_787,entity_788,relation_type_1
entity_789,entity_790,relation_type_5
entity_789,entity_791,relation_type_5
entity_792,entity_793,relation_type_5
entity_792,entity_794,relation_type_5
entity_792,entity_244,relation_type_5
entity_792,entity_795,relation_type_2
entity_792,entity_796,relation_type_2
entity_797,entity_798,relation_type_0
entity_799,entity_797,relation_type_5
entity_800,entity_801,relation_type_1
entity_802,entity_803,relation_type_5
entity_804,entity_805,relation_type_2
entity_804,entity_806,relation_type_0
entity_807,entity_808,relation_type_2
entity_807,entity_809,relation_type_2
entity_807,entity_810,relation_type_0
entity_807,entity_811,relation_type_0
entity_807,entity_417,relation_type_0
entity_812,entity_813,relation_type_1
entity_814,entity_815,relation_type_0
entity_816,entity_815,relation_type_0
entity_817,entity_818,relation_type_4
entity_817,entity_819,relation_type_4
entity_817,entity_820,relation_type_4
entity_817,entity_818,relation_type_4
entity_817,entity_819,relation_type_4
entity_817,entity_820,relation_type_4
entity_821,entity_185,relation_type_0
entity_817,entity_822,relation_type_0
entity_823,entity_824,relation_type_2
entity_825,entity_826,relation_type_5
entity_827,entity_828,relation_type_1
entity_829,entity_830,relation_type_3
entity_831,entity_832,relation_type_5
entity_831,entity_833,relation_type_1
entity_831,entity_834,relation_type_5
entity_835,entity_153,relation_type_5
entity_836,entity_837,relation_type_0
entity_838,entity_839,relation_type_1
entity_838,entity_840,relation_type_4
entity_838,entity_841,relation_type_4
entity_842,entity_843,relation_type_5
entity_842,entity_844,relation_type_0
entity_842,entity_845,relation_type_0
entity_842,entity_846,relation_type_0
entity_842,entity_847,relation_type_0
entity_842,entity_848,relation_type_0
entity_849,entity_850,relation_type_3
entity_849,entity_851,relation_type_0
entity_852,entity_853,relation_type_2
entity_852,entity_53,relation_type_2
entity_854,entity_855,relation_type_3
entity_856,entity_857,relation_type_3
entity_856,entity_857,relation_type_3
entity_842,entity_150,relation_type_4
entity_842,entity_858,relation_type_4
entity_859,entity_860,relation_type_0
entity_861,entity_862,relation_type_0
entity_859,entity_863,relation_type_1
entity_859,entity_864,relation_type_1
entity_859,entity_865,relation_type_3
entity_859,entity_866,relation_type_0
entity_859,entity_867,relation_type_5
entity_859,entity_868,relation_type_5
entity_859,entity_869,relation_type_5
entity_859,entity_870,relation_type_5
entity_871,entity_872,relation_type_5
entity_873,entity_874,relation_type_5
entity_875,entity_876,relation_type_3
entity_877,entity_878,relation_type_0
entity_877,entity_125,relation_type_5
entity_877,entity_879,relation_type_5
entity_880,entity_881,relation_type_5
entity_882,entity_883,relation_type_0
entity_880,entity_882,relation_type_5
entity_882,entity_324,relation_type_3
entity_880,entity_884,relation_type_5
entity_877,entity_885,relation_type_5
entity_877,entity_886,relation_type_5
entity_877,entity_887,relation_type_5
entity_877,entity_888,relation_type_5
entity_877,entity_889,relation_type_5
entity_890,entity_891,relation_type_0
entity_890,entity_892,relation_type_0
entity_890,entity_893,relation_type_0
entity_894,entity_892,relation_type_0
entity_894,entity_891,relation_type_0
entity_894,entity_895,relation_type_0
entity_890,entity_896,relation_type_0
entity_890,entity_897,relation_type_0
entity_898,entity_899,relation_type_0
entity_898,entity_897,relation_type_0
entity_898,entity_900,relation_type_0
entity_898,entity_901,relation_type_0
entity_902,entity_903,relation_type_3
entity_904,entity_905,relation_type_3
entity_904,entity_903,relation_type_3
entity_906,entity_907,relation_type_1
entity_906,entity_908,relation_type_1
entity_909,entity_910,relation_type_1
entity_909,entity_911,relation_type_3
entity_909,entity_912,relation_type_1
entity_909,entity_657,relation_type_1
entity_330,entity_913,relation_type_3
entity_330,entity_914,relation_type_3
entity_331,entity_915,relation_type_5
entity_916,entity_917,relation_type_2
entity_918,entity_919,relation_type_1
entity_918,entity_920,relation_type_1
entity_918,entity_921,relation_type_5
entity_918,entity_922,relation_type_5
entity_918,entity_923,relation_type_0
entity_916,entity_924,relation_type_2
entity_916,entity_925,relation_type_2
entity_926,entity_239,relation_type_0
entity_927,entity_928,relation_type_3
entity_928,entity_125,relation_type_5
entity_929,entity_930,relation_type_5
entity_929,entity_931,relation_type_2
entity_929,entity_932,relation_type_0
entity_929,entity_933,relation_type_2
entity_934,entity_935,relation_type_5
entity_936,entity_937,relation_type_4
entity_938,entity_937,relation_type_4
entity_936,entity_939,relation_type_1
entity_940,entity_941,relation_type_2
entity_942,entity_943,relation_type_5
entity_944,entity_945,relation_type_3
entity_946,entity_947,relation_type_0
entity_946,entity_948,relation_type_0
entity_949,entity_947,relation_type_0
entity_949,entity_948,relation_type_0
entity_947,entity_950,relation_type_2
entity_948,entity_950,relation_type_2
entity_951,entity_952,relation_type_3
entity_953,entity_954,relation_type_5
entity_951,entity_955,relation_type_0
entity_951,entity_956,relation_type_2
entity_957,entity_958,relation_type_4
entity_957,entity_959,relation_type_1
entity_957,entity_960,relation_type_1
entity_957,entity_961,relation_type_1
entity_957,entity_962,relation_type_1
entity_957,entity_963,relation_type_1
entity_957,entity_964,relation_type_5
entity_965,entity_966,relation_type_5
entity_967,entity_968,relation_type_5
entity_967,entity_969,relation_type_5
entity_967,entity_970,relation_type_5
entity_967,entity_971,relation_type_0
entity_972,entity_973,relation_type_0
entity_974,entity_975,relation_type_5
entity_973,entity_976,relation_type_0
entity_973,entity_977,relation_type_0
entity_973,entity_978,relation_type_0
entity_979,entity_109,relation_type_1
entity_979,entity_7,relation_type_1
entity_980,entity_967,relation_type_1
entity_981,entity_297,relation_type_3
entity_981,entity_237,relation_type_3
entity_981,entity_982,relation_type_3
entity_967,entity_983,relation_type_0
entity_967,entity_74,relation_type_1
entity_984,entity_899,relation_type_5
entity_984,entity_985,relation_type_5
entity_984,entity_986,relation_type_5
entity_984,entity_987,relation_type_5
entity_984,entity_988,relation_type_5
entity_984,entity_897,relation_type_5
entity_984,entity_989,relation_type_1
entity_984,entity_899,relation_type_5
entity_984,entity_985,relation_type_5
entity_984,entity_986,relation_type_5
entity_984,entity_987,relation_type_5
entity_984,entity_988,relation_type_5
entity_984,entity_897,relation_type_5
entity_984,entity_989,relation_type_1
entity_990,entity_991,relation_type_2
entity_992,entity_899,relation_type_5
entity_992,entity_897,relation_type_5
entity_992,entity_993,relation_type_5
entity_994,entity_995,relation_type_5
entity_994,entity_897,relation_type_5
entity_994,entity_996,relation_type_2
entity_990,entity_986,relation_type_0
entity_990,entity_987,relation_type_0
entity_997,entity_899,relation_type_0
entity_997,entity_897,relation_type_0
entity_998,entity_999,relation_type_0
entity_998,entity_901,relation_type_0
entity_998,entity_897,relation_type_0
entity_1000,entity_1001,relation_type_2
entity_1002,entity_1003,relation_type_0
entity_1002,entity_1004,relation_type_0
entity_1005,entity_1006,relation_type_3
entity_1005,entity_37,relation_type_3
entity_1007,entity_1008,relation_type_5
entity_1009,entity_1008,relation_type_5
entity_1010,entity_1011,relation_type_5
entity_1012,entity_202,relation_type_5
entity_150,entity_1013,relation_type_1
entity_1014,entity_212,relation_type_5
entity_1014,entity_81,relation_type_5
entity_1014,entity_1015,relation_type_0
entity_1016,entity_1015,relation_type_0
entity_1017,entity_1015,relation_type_0
entity_1018,entity_1015,relation_type_0
entity_1019,entity_1015,relation_type_0
entity_1020,entity_1015,relation_type_0
entity_1021,entity_1015,relation_type_0
entity_1022,entity_1015,relation_type_0
entity_1023,entity_1015,relation_type_0
entity_1024,entity_1015,relation_type_0
entity_1025,entity_1026,relation_type_5
entity_1027,entity_1028,relation_type_5
entity_1027,entity_1029,relation_type_5
entity_1027,entity_1030,relation_type_1
entity_1027,entity_1031,relation_type_1
entity_237,entity_1032,relation_type_5
entity_1032,entity_1033,relation_type_5
entity_1032,entity_1034,relation_type_5
entity_1035,entity_1036,relation_type_0
entity_997,entity_1037,relation_type_0
entity_1038,entity_1039,relation_type_1
entity_1038,entity_830,relation_type_1
entity_831,entity_1040,relation_type_0
entity_831,entity_830,relation_type_0
entity_1040,entity_1041,relation_type_5
entity_1040,entity_1042,relation_type_5
entity_830,entity_1041,relation_type_5
entity_830,entity_1042,relation_type_5
entity_1043,entity_1044,relation_type_0
entity_1043,entity_1045,relation_type_0
entity_1046,entity_997,relation_type_2
entity_367,entity_795,relation_type_0
entity_369,entity_417,relation_type_5
entity_1047,entity_1048,relation_type_5
entity_1047,entity_1049,relation_type_5
entity_1050,entity_1051,relation_type_2
entity_1052,entity_1053,relation_type_0
entity_1054,entity_1055,relation_type_2
entity_1054,entity_1056,relation_type_2
entity_1054,entity_1057,relation_type_5
entity_1054,entity_1058,relation_type_5
entity_1054,entity_277,relation_type_5
entity_1054,entity_1059,relation_type_5
entity_1054,entity_138,relation_type_5
entity_1054,entity_109,relation_type_5
entity_1054,entity_1060,relation_type_5
entity_1054,entity_1061,relation_type_3
entity_1054,entity_109,relation_type_3
entity_1054,entity_1062,relation_type_3
entity_1063,entity_1064,relation_type_5
entity_1055,entity_2,relation_type_0
entity_1065,entity_1066,relation_type_2
entity_507,entity_1067,relation_type_0
entity_1068,entity_1069,relation_type_5
entity_1068,entity_1070,relation_type_5
entity_1071,entity_1072,relation_type_4
entity_1073,entity_1074,relation_type_0
entity_1075,entity_1076,relation_type_3
entity_1077,entity_1078,relation_type_0
entity_1077,entity_1076,relation_type_0
entity_1068,entity_1079,relation_type_0
entity_1079,entity_1080,relation_type_0
entity_1068,entity_1081,relation_type_2
entity_1068,entity_1082,relation_type_0
entity_1082,entity_1083,relation_type_0
entity_1082,entity_1084,relation_type_0
entity_1082,entity_1085,relation_type_0
entity_1068,entity_1086,relation_type_0
entity_1068,entity_1087,relation_type_3
entity_1068,entity_1088,relation_type_3
entity_1068,entity_1089,relation_type_3
entity_1068,entity_379,relation_type_3
entity_1090,entity_1091,relation_type_5
entity_1092,entity_392,relation_type_0
entity_1090,entity_1093,relation_type_0
entity_1093,entity_1094,relation_type_0
entity_1093,entity_322,relation_type_0
entity_1090,entity_1095,relation_type_0
entity_1093,entity_710,relation_type_0
entity_1093,entity_1096,relation_type_0
entity_50,entity_1097,relation_type_0
entity_50,entity_1097,relation_type_5
entity_1098,entity_1099,relation_type_2
entity_1100,entity_1101,relation_type_2
entity_1100,entity_1102,relation_type_0
entity_1100,entity_1103,relation_type_2
entity_1104,entity_1105,relation_type_0
entity_1104,entity_1106,relation_type_0
entity_1107,entity_1108,relation_type_2
entity_1107,entity_1109,relation_type_2
entity_1107,entity_1110,relation_type_2
entity_1107,entity_1111,relation_type_3
entity_1107,entity_1112,relation_type_3
entity_1113,entity_1114,relation_type_0
entity_1115,entity_1116,relation_type_0
entity_1115,entity_1117,relation_type_0
entity_1118,entity_1119,relation_type_1
entity_1118,entity_1119,relation_type_1
entity_1120,entity_1121,relation_type_3
entity_1121,entity_1122,relation_type_0
entity_1120,entity_1123,relation_type_3
entity_1124,entity_1125,relation_type_3
entity_1124,entity_1125,relation_type_0
entity_1120,entity_1126,relation_type_0
entity_1124,entity_1127,relation_type_0
entity_1124,entity_1128,relation_type_5
entity_1124,entity_1129,relation_type_5
entity_1124,entity_1130,relation_type_5
entity_1120,entity_1131,relation_type_3
entity_1120,entity_1129,relation_type_3
entity_1132,entity_110,relation_type_3
entity_1120,entity_1133,relation_type_1
entity_109,entity_1133,relation_type_1
entity_1120,entity_1134,relation_type_2
entity_1120,entity_1135,relation_type_2
entity_1136,entity_1137,relation_type_5
entity_1136,entity_1138,relation_type_5
entity_1120,entity_1139,relation_type_3
entity_1120,entity_1140,relation_type_3
entity_1141,entity_1142,relation_type_5
entity_1141,entity_1143,relation_type_5
entity_1141,entity_1144,relation_type_0
entity_1141,entity_1145,relation_type_4
entity_1141,entity_324,relation_type_3
entity_1146,entity_1147,relation_type_5
entity_1148,entity_1149,relation_type_5
entity_1150,entity_1151,relation_type_2
entity_1152,entity_1153,relation_type_1
entity_1154,entity_1155,relation_type_3
entity_1154,entity_1156,relation_type_0
entity_1157,entity_1158,relation_type_5
entity_1159,entity_1160,relation_type_1
entity_1154,entity_1161,relation_type_2
entity_1162,entity_1163,relation_type_5
entity_1162,entity_1164,relation_type_5
entity_1162,entity_1165,relation_type_5
entity_1166,entity_1167,relation_type_1
entity_1168,entity_1169,relation_type_3
entity_1170,entity_1171,relation_type_2
entity_1170,entity_970,relation_type_5
entity_1170,entity_1172,relation_type_5
entity_1173,entity_1172,relation_type_5
entity_1174,entity_1175,relation_type_5
entity_1176,entity_202,relation_type_0
entity_1177,entity_1178,relation_type_1
entity_1179,entity_1178,relation_type_1
entity_1180,entity_1178,relation_type_5
entity_1181,entity_1182,relation_type_0
entity_1181,entity_1183,relation_type_3
entity_1181,entity_1183,relation_type_3
entity_1181,entity_1184,relation_type_3
entity_1185,entity_1186,relation_type_3
entity_1185,entity_886,relation_type_3
entity_1185,entity_901,relation_type_3
entity_1185,entity_1187,relation_type_3
entity_1185,entity_1188,relation_type_3
entity_1185,entity_1189,relation_type_3
entity_1185,entity_887,relation_type_3
entity_1190,entity_1191,relation_type_2
entity_1190,entity_1037,relation_type_2
entity_1192,entity_1193,relation_type_2
entity_1194,entity_1195,relation_type_0
entity_1194,entity_208,relation_type_5
entity_1196,entity_1197,relation_type_3
entity_1196,entity_466,relation_type_3
entity_1196,entity_1198,relation_type_3
entity_1199,entity_1197,relation_type_3
entity_1199,entity_1200,relation_type_3
entity_1201,entity_1202,relation_type_0
entity_567,entity_1203,relation_type_3
entity_567,entity_1204,relation_type_3
entity_1205,entity_1206,relation_type_5
entity_1205,entity_1203,relation_type_0
entity_1207,entity_1208,relation_type_0
entity_1207,entity_1209,relation_type_0
entity_1210,entity_439,relation_type_5
entity_1210,entity_1211,relation_type_5
entity_1210,entity_439,relation_type_5
entity_1210,entity_1211,relation_type_5
entity_1212,entity_1213,relation_type_0
entity_1212,entity_1214,relation_type_3
entity_1215,entity_1216,relation_type_0
entity_1217,entity_1218,relation_type_3
entity_1217,entity_1219,relation_type_3
entity_1220,entity_1221,relation_type_3
entity_1220,entity_1222,relation_type_2
entity_1220,entity_1223,relation_type_3
entity_1220,entity_1224,relation_type_3
entity_1225,entity_1226,relation_type_0
entity_1225,entity_1227,relation_type_3
entity_1225,entity_53,relation_type_2
entity_1225,entity_1228,relation_type_0
entity_1229,entity_1230,relation_type_2
entity_1231,entity_1232,relation_type_0
entity_1231,entity_1233,relation_type_1
entity_1231,entity_1234,relation_type_1
entity_1231,entity_1235,relation_type_1
entity_1231,entity_1236,relation_type_1
entity_1231,entity_1237,relation_type_1
entity_1238,entity_1239,relation_type_0
entity_1240,entity_960,relation_type_1
entity_1240,entity_1241,relation_type_1
entity_1242,entity_1243,relation_type_0
entity_1242,entity_1244,relation_type_0
entity_1242,entity_1245,relation_type_0
entity_1246,entity_1247,relation_type_0
entity_1246,entity_1242,relation_type_0
entity_1248,entity_1249,relation_type_5
entity_1248,entity_1250,relation_type_5
entity_1251,entity_1252,relation_type_2
entity_1251,entity_1253,relation_type_0
entity_1254,entity_1255,relation_type_0
entity_1254,entity_1256,relation_type_0
entity_1254,entity_531,relation_type_0
entity_1254,entity_1257,relation_type_0
entity_1258,entity_1259,relation_type_0
entity_1260,entity_1261,relation_type_5
entity_1261,entity_324,relation_type_5
entity_1260,entity_1262,relation_type_2
entity_1260,entity_1263,relation_type_2
entity_504,entity_1264,relation_type_5
entity_1265,entity_1264,relation_type_5
entity_1266,entity_1267,relation_type_0
entity_1266,entity_1268,relation_type_0
entity_1266,entity_392,relation_type_0
entity_392,entity_1269,relation_type_0
entity_392,entity_1270,relation_type_0
entity_392,entity_1271,relation_type_0
entity_1272,entity_1273,relation_type_0
entity_1272,entity_1225,relation_type_0
entity_1266,entity_1272,relation_type_1
entity_1273,entity_1274,relation_type_2
entity_1275,entity_1276,relation_type_0
entity_1266,entity_1277,relation_type_1
entity_1277,entity_1278,relation_type_5
entity_1277,entity_970,relation_type_2
entity_1279,entity_1280,relation_type_5
entity_1279,entity_1281,relation_type_0
entity_1282,entity_1283,relation_type_1
entity_1282,entity_1284,relation_type_1
entity_1285,entity_1286,relation_type_1
entity_1285,entity_1287,relation_type_4
entity_1285,entity_1288,relation_type_0
entity_1289,entity_766,relation_type_5
entity_1289,entity_1290,relation_type_5
entity_1291,entity_1292,relation_type_0
entity_1285,entity_1293,relation_type_5
entity_1294,entity_1295,relation_type_0
entity_1296,entity_1297,relation_type_5
entity_183,entity_1298,relation_type_1
entity_183,entity_535,relation_type_1
entity_183,entity_1299,relation_type_1
entity_1300,entity_1301,relation_type_0
entity_1300,entity_1302,relation_type_3
entity_1300,entity_1303,relation_type_3
entity_1304,entity_1305,relation_type_0
entity_1304,entity_1306,relation_type_0
entity_1304,entity_1307,relation_type_3
entity_1304,entity_1308,relation_type_0
entity_1309,entity_1310,relation_type_5
entity_1311,entity_1312,relation_type_5
entity_1311,entity_1313,relation_type_5
entity_1311,entity_1314,relation_type_5
entity_1315,entity_1316,relation_type_0
entity_1315,entity_1317,relation_type_0
entity_1311,entity_237,relation_type_1
entity_1318,entity_1319,relation_type_5
entity_1318,entity_1320,relation_type_5
entity_1321,entity_1322,relation_type_2
entity_1321,entity_1323,relation_type_2
entity_1321,entity_1324,relation_type_5
entity_1321,entity_1325,relation_type_5
entity_1321,entity_1326,relation_type_5
entity_1321,entity_1327,relation_type_5
entity_1321,entity_1328,relation_type_5
entity_1321,entity_1329,relation_type_0
entity_1330,entity_1331,relation_type_2
entity_1321,entity_1332,relation_type_5
entity_1321,entity_1333,relation_type_5
entity_1334,entity_392,relation_type_0
entity_1335,entity_1336,relation_type_5
entity_1335,entity_1037,relation_type_2
entity_1337,entity_1338,relation_type_5
entity_1337,entity_1339,relation_type_5
entity_1337,entity_1340,relation_type_5
entity_1337,entity_1341,relation_type_0
entity_1337,entity_766,relation_type_5
entity_1337,entity_1342,relation_type_5
entity_1337,entity_1343,relation_type_5
entity_1100,entity_1344,relation_type_0
entity_1100,entity_1345,relation_type_0
entity_1346,entity_1347,relation_type_0
entity_1346,entity_1344,relation_type_0
entity_1348,entity_1349,relation_type_0
entity_1348,entity_1350,relation_type_0
entity_1351,entity_1352,relation_type_5
entity_1351,entity_1350,relation_type_5
entity_1348,entity_1353,relation_type_2
entity_1348,entity_1350,relation_type_0
entity_1346,entity_1354,relation_type_5
entity_1346,entity_1355,relation_type_5
entity_1356,entity_1357,relation_type_0
